p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-73.4242,18.0342,1.02348,-1.14305,90,-12.277,190.16,377,2
-73.4242,18.0342,1.02348,-1.14305,90,-11.978,190.24,378,2
-73.4242,18.0342,1.02348,-1.14305,90,-11.679,190.32,379,2
-73.4242,18.0342,1.02348,-1.14305,90,-11.38,190.4,380,2
-73.4242,18.0342,1.02348,-1.14305,90,-11.081,190.48,381,2
-73.4242,18.0342,1.02348,-1.14305,90,-10.782,190.56,382,2
-73.4242,18.0342,1.02348,-1.14305,90,-10.483,190.64,383,2
-73.4242,18.0342,1.02348,-1.14305,90,-10.184,190.72,384,2
-73.4242,18.0342,1.02348,-1.14305,90,-9.885,190.8,385,2
-73.4242,18.0342,1.02348,-1.14305,90,-9.586,190.88,386,2
-73.4242,18.0342,1.02348,-1.14305,90,-9.287,190.96,387,2
-73.4242,18.0342,1.02348,-1.14305,90,-8.988,191.04,388,2
-76.7567,17.4584,1.07855,-1.24559,90,-8.689,191.12,389,2
-76.7567,17.4584,1.07855,-1.24559,90,-8.39,191.2,390,2
-76.7567,17.4584,1.07855,-1.24559,90,-8.091,191.28,391,2
-76.7567,17.4584,1.07855,-1.24559,90,-7.792,191.36,392,2
-76.7567,17.4584,1.07855,-1.24559,90,-7.493,191.44,393,2
-76.7567,17.4584,1.07855,-1.24559,90,-7.194,191.52,394,2
-76.7567,17.4584,1.07855,-1.24559,90,-6.895,191.6,395,2
-76.7567,17.4584,1.07855,-1.24559,90,-6.596,191.68,396,2
-76.7567,17.4584,1.07855,-1.24559,90,-6.297,191.76,397,2
-76.7567,17.4584,1.07855,-1.24559,90,-5.998,191.84,398,2
-76.7567,17.4584,1.07855,-1.24559,90,-5.699,191.92,399,2
-76.7567,17.4584,1.07855,-1.24559,90,-5.4,192,400,2
-76.7567,17.4584,1.07855,-1.24559,90,-5.101,192.08,401,2
-76.7567,17.4584,1.07855,-1.24559,90,-4.802,192.16,402,2
-76.7567,17.4584,1.07855,-1.24559,90,-4.503,192.24,403,2
-80.012,16.0096,1.14889,-1.25796,90,-4.204,192.32,404,2
-80.012,16.0096,1.14889,-1.25796,90,-3.905,192.4,405,2
-80.012,16.0096,1.14889,-1.25796,90,-3.606,192.48,406,2
-79.9572,16.2714,1.16916,-1.25628,90,-3.307,192.56,407,2
-79.9572,16.2714,1.16916,-1.25628,90,-3.008,192.64,408,2
-79.9572,16.2714,1.16916,-1.25628,90,-2.709,192.72,409,2
-79.9572,16.2714,1.16916,-1.25628,90,-2.41,192.8,410,2
-79.9572,16.2714,1.16916,-1.25628,90,-2.111,192.88,411,2
-79.9572,16.2714,1.16916,-1.25628,90,-1.812,192.96,412,2
-79.9572,16.2714,1.16916,-1.25628,90,-1.513,193.04,413,2
-79.9572,16.2714,1.16916,-1.25628,90,-1.214,193.12,414,2
-79.9572,16.2714,1.16916,-1.25628,90,-0.915,193.2,415,2
-79.9572,16.2714,1.16916,-1.25628,90,-0.616,193.28,416,2
-79.9572,16.2714,1.16916,-1.25628,90,-0.317,193.36,417,2
-79.9572,16.2714,1.16916,-1.25628,90,-0.018,193.44,418,2
-83.051,13.5575,1.21004,-1.07275,90,0.281,193.52,419,2
-83.051,13.5575,1.21004,-1.07275,90,0.58,193.6,420,2
-83.051,13.5575,1.21004,-1.07275,90,0.879,193.68,421,2
-83.051,13.5575,1.21004,-1.07275,90,1.178,193.76,422,2
-83.051,13.5575,1.21004,-1.07275,90,1.477,193.84,423,2
-83.051,13.5575,1.21004,-1.07275,90,1.776,193.92,424,2
-83.051,13.5575,1.21004,-1.07275,90,2.075,194,425,2
-83.051,13.5575,1.21004,-1.07275,90,2.374,194.08,426,2
-83.051,13.5575,1.21004,-1.07275,90,2.673,194.16,427,2
-83.051,13.5575,1.21004,-1.07275,90,2.972,194.24,428,2
-83.051,13.5575,1.21004,-1.07275,90,3.271,194.32,429,2
-83.051,13.5575,1.21004,-1.07275,90,3.57,194.4,430,2
-83.051,13.5575,1.21004,-1.07275,90,3.869,194.48,431,2
-83.051,13.5575,1.21004,-1.07275,90,4.168,194.56,432,2
-83.051,13.5575,1.21004,-1.07275,90,4.467,194.64,433,2
-85.4902,9.90953,1.10854,-0.703079,90,4.766,194.72,434,2
-85.4902,9.90953,1.10854,-0.703079,90,5.065,194.8,435,2
-85.4902,9.90953,1.10854,-0.703079,90,5.364,194.88,436,2
-85.4902,9.90953,1.10854,-0.703079,90,5.663,194.96,437,2
-85.4902,9.90953,1.10854,-0.703079,90,5.962,195.04,438,2
-85.4902,9.90953,1.10854,-0.703079,90,6.261,195.12,439,2
-85.4902,9.90953,1.10854,-0.703079,90,6.56,195.2,440,2
-85.4902,9.90953,1.10854,-0.703079,90,6.859,195.28,441,2
-85.4902,9.90953,1.10854,-0.703079,90,7.158,195.36,442,2
-85.4902,9.90953,1.10854,-0.703079,90,7.457,195.44,443,2
-85.4902,9.90953,1.10854,-0.703079,90,7.756,195.52,444,2
-85.4902,9.90953,1.10854,-0.703079,90,8.055,195.6,445,2
-85.4902,9.90953,1.10854,-0.703079,90,8.354,195.68,446,2
-85.4902,9.90953,1.10854,-0.703079,90,8.653,195.76,447,2
-85.4902,9.90953,1.10854,-0.703079,90,8.952,195.84,448,2
-87.2006,6.2386,0.851301,-0.399507,90,9.251,195.92,449,2
-87.2006,6.2386,0.851301,-0.399507,90,9.55,196,450,2
-87.2006,6.2386,0.851301,-0.399507,90,9.849,196.08,451,2
-87.2006,6.2386,0.851301,-0.399507,90,10.148,196.16,452,2
-87.2006,6.2386,0.851301,-0.399507,90,10.447,196.24,453,2
-87.2006,6.2386,0.851301,-0.399507,90,10.746,196.32,454,2
-87.2006,6.2386,0.851301,-0.399507,90,11.045,196.4,455,2
-87.2006,6.2386,0.851301,-0.399507,90,11.344,196.48,456,2
-87.2006,6.2386,0.851301,-0.399507,90,11.643,196.56,457,2
-87.2006,6.2386,0.851301,-0.399507,90,11.942,196.64,458,2
-87.2006,6.2386,0.851301,-0.399507,90,12.241,196.72,459,2
-87.2006,6.2386,0.851301,-0.399507,90,12.54,196.8,460,2
-87.2006,6.2386,0.851301,-0.399507,90,12.839,196.88,461,2
-87.2006,6.2386,0.851301,-0.399507,90,13.138,196.96,462,2
-87.2006,6.2386,0.851301,-0.399507,90,13.437,197.04,463,2
-87.2006,6.2386,0.851301,-0.399507,90,13.736,197.12,464,2
-88.1671,3.21098,0.549839,-0.447512,90,14.035,197.2,465,2
-88.1671,3.21098,0.549839,-0.447512,90,14.334,197.28,466,2
-88.1671,3.21098,0.549839,-0.447512,90,14.633,197.36,467,2
-88.1671,3.21098,0.549839,-0.447512,90,14.932,197.44,468,2
-88.4974,3.38336,0.636277,-0.564689,90,15.231,197.52,469,2
-88.4974,3.38336,0.636277,-0.564689,90,15.53,197.6,470,2
-88.4974,3.38336,0.636277,-0.564689,90,15.829,197.68,471,2
-88.4974,3.38336,0.636277,-0.564689,90,16.128,197.76,472,2
-88.4974,3.38336,0.636277,-0.564689,90,16.427,197.84,473,2
-88.4974,3.38336,0.636277,-0.564689,90,16.726,197.92,474,2
-88.4974,3.38336,0.636277,-0.564689,90,17.025,198,475,2
-88.4974,3.38336,0.636277,-0.564689,90,17.324,198.08,476,2
-88.4974,3.38336,0.636277,-0.564689,90,17.623,198.16,477,2
-88.4974,3.38336,0.636277,-0.564689,90,17.922,198.24,478,2
-88.4974,3.38336,0.636277,-0.564689,90,18.221,198.32,479,2
-88.6812,1.12391,0.436564,-1.05735,90,18.52,198.4,480,2
-88.6812,1.12391,0.436564,-1.05735,90,18.819,198.48,481,2
-88.6812,1.12391,0.436564,-1.05735,90,19.118,198.56,482,2
-88.6812,1.12391,0.436564,-1.05735,90,19.417,198.64,483,2
-88.6812,1.12391,0.436564,-1.05735,90,19.716,198.72,484,2
-88.6812,1.12391,0.436564,-1.05735,90,20.015,198.8,485,2
-88.6812,1.12391,0.436564,-1.05735,90,20.314,198.88,486,2
-88.6812,1.12391,0.436564,-1.05735,90,20.613,198.96,487,2
-88.6812,1.12391,0.436564,-1.05735,90,20.912,199.04,488,2
-88.6812,1.12391,0.436564,-1.05735,90,21.211,199.12,489,2
-88.6812,1.12391,0.436564,-1.05735,90,21.51,199.2,490,2
-88.6812,1.12391,0.436564,-1.05735,90,21.809,199.28,491,2
-88.6812,1.12391,0.436564,-1.05735,90,22.108,199.36,492,2
-88.6812,1.12391,0.436564,-1.05735,90,22.407,199.44,493,2
-88.6812,1.12391,0.436564,-1.05735,90,22.706,199.52,494,2
-88.164,-0.459443,0.375561,-1.71132,90,23.005,199.6,495,2
-88.164,-0.459443,0.375561,-1.71132,90,23.304,199.68,496,2
-88.164,-0.459443,0.375561,-1.71132,90,23.603,199.76,497,2
-88.164,-0.459443,0.375561,-1.71132,90,23.902,199.84,498,2
-88.164,-0.459443,0.375561,-1.71132,90,24.201,199.92,499,2
-88.164,-0.459443,0.375561,-1.71132,90,24.5,200,500,2
-88.164,-0.459443,0.375561,-1.71132,90,24.799,200.08,501,2
-88.164,-0.459443,0.375561,-1.71132,90,25.098,200.16,502,2
-88.164,-0.459443,0.375561,-1.71132,90,25.397,200.24,503,2
-88.164,-0.459443,0.375561,-1.71132,90,25.696,200.32,504,2
-88.164,-0.459443,0.375561,-1.71132,90,25.995,200.4,505,2
-88.164,-0.459443,0.375561,-1.71132,90,26.294,200.48,506,2
-88.164,-0.459443,0.375561,-1.71132,90,26.593,200.56,507,2
-88.164,-0.459443,0.375561,-1.71132,90,26.892,200.64,508,2
-88.164,-0.459443,0.375561,-1.71132,90,27.191,200.72,509,2
-87.2596,-1.50685,0.437473,-2.23382,90,27.49,200.8,510,2
-87.2596,-1.50685,0.437473,-2.23382,90,27.789,200.88,511,2
-87.2596,-1.50685,0.437473,-2.23382,90,28.088,200.96,512,2
-87.2596,-1.50685,0.437473,-2.23382,90,28.387,201.04,513,2
-87.2596,-1.50685,0.437473,-2.23382,90,28.686,201.12,514,2
-87.2596,-1.50685,0.437473,-2.23382,90,28.985,201.2,515,2
-87.2596,-1.50685,0.437473,-2.23382,90,29.284,201.28,516,2
-87.2596,-1.50685,0.437473,-2.23382,90,29.583,201.36,517,2
-87.2596,-1.50685,0.437473,-2.23382,90,29.882,201.44,518,2
-87.2596,-1.50685,0.437473,-2.23382,90,30.181,201.52,519,2
-87.2596,-1.50685,0.437473,-2.23382,90,30.48,201.6,520,2
-87.2596,-1.50685,0.437473,-2.23382,90,30.779,201.68,521,2
-87.2596,-1.50685,0.437473,-2.23382,90,31.078,201.76,522,2
-87.2596,-1.50685,0.437473,-2.23382,90,31.377,201.84,523,2
-87.2596,-1.50685,0.437473,-2.23382,90,31.676,201.92,524,2
-86.3853,-2.05078,0.544627,-2.40856,90,31.975,202,525,2
-86.3853,-2.05078,0.544627,-2.40856,90,32.274,202.08,526,2
-86.3853,-2.05078,0.544627,-2.40856,90,32.573,202.16,527,2
-86.3853,-2.05078,0.544627,-2.40856,90,32.872,202.24,528,2
-86.3853,-2.05078,0.544627,-2.40856,90,33.171,202.32,529,2
-86.3853,-2.05078,0.544627,-2.40856,90,33.47,202.4,530,2
-86.3853,-2.05078,0.544627,-2.40856,90,33.769,202.48,531,2
-86.5986,-2.10576,0.784816,-2.6661,90,34.068,202.56,532,2
-86.5986,-2.10576,0.784816,-2.6661,90,34.367,202.64,533,2
-86.5986,-2.10576,0.784816,-2.6661,90,34.666,202.72,534,2
-86.5986,-2.10576,0.784816,-2.6661,90,34.965,202.8,535,2
-86.5986,-2.10576,0.784816,-2.6661,90,35.264,202.88,536,2
-86.5986,-2.10576,0.784816,-2.6661,90,35.563,202.96,537,2
-86.5986,-2.10576,0.784816,-2.6661,90,35.862,203.04,538,2
-86.5986,-2.10576,0.784816,-2.6661,90,36.161,203.12,539,2
-86.182,-2.10917,0.826917,-2.3199,90,36.46,203.2,540,2
-86.182,-2.10917,0.826917,-2.3199,90,36.759,203.28,541,2
-86.182,-2.10917,0.826917,-2.3199,90,37.058,203.36,542,2
-86.182,-2.10917,0.826917,-2.3199,90,37.357,203.44,543,2
-86.182,-2.10917,0.826917,-2.3199,90,37.656,203.52,544,2
-86.182,-2.10917,0.826917,-2.3199,90,37.955,203.6,545,2
-86.182,-2.10917,0.826917,-2.3199,90,38.254,203.68,546,2
-86.182,-2.10917,0.826917,-2.3199,90,38.553,203.76,547,2
-86.182,-2.10917,0.826917,-2.3199,90,38.852,203.84,548,2
-86.182,-2.10917,0.826917,-2.3199,90,39.151,203.92,549,2
-86.182,-2.10917,0.826917,-2.3199,90,39.45,204,550,2
-86.182,-2.10917,0.826917,-2.3199,90,39.749,204.08,551,2
-86.182,-2.10917,0.826917,-2.3199,90,40.048,204.16,552,2
-86.182,-2.10917,0.826917,-2.3199,90,40.347,204.24,553,2
-86.182,-2.10917,0.826917,-2.3199,90,40.646,204.32,554,2
-86.1021,-1.52232,0.719933,-1.69691,90,40.945,204.4,555,2
-86.1021,-1.52232,0.719933,-1.69691,90,41.244,204.48,556,2
-86.1021,-1.52232,0.719933,-1.69691,90,41.543,204.56,557,2
-86.1021,-1.52232,0.719933,-1.69691,90,41.842,204.64,558,2
-86.1021,-1.52232,0.719933,-1.69691,90,42.141,204.72,559,2
-86.1021,-1.52232,0.719933,-1.69691,90,42.44,204.8,560,2
-86.1021,-1.52232,0.719933,-1.69691,90,42.739,204.88,561,2
-86.1021,-1.52232,0.719933,-1.69691,90,43.038,204.96,562,2
-86.1021,-1.52232,0.719933,-1.69691,90,43.337,205.04,563,2
-86.1021,-1.52232,0.719933,-1.69691,90,43.636,205.12,564,2
-86.1021,-1.52232,0.719933,-1.69691,90,43.935,205.2,565,2
-86.1021,-1.52232,0.719933,-1.69691,90,44.234,205.28,566,2
-86.1021,-1.52232,0.719933,-1.69691,90,44.533,205.36,567,2
-86.1021,-1.52232,0.719933,-1.69691,90,44.832,205.44,568,2
-86.1021,-1.52232,0.719933,-1.69691,90,45.131,205.52,569,2
-86.0646,-0.270429,0.466927,-1.03721,90,45.43,205.6,570,2
-86.0646,-0.270429,0.466927,-1.03721,90,45.729,205.68,571,2
-86.0646,-0.270429,0.466927,-1.03721,90,46.028,205.76,572,2
-86.0646,-0.270429,0.466927,-1.03721,90,46.327,205.84,573,2
-86.0646,-0.270429,0.466927,-1.03721,90,46.626,205.92,574,2
-86.0646,-0.270429,0.466927,-1.03721,90,46.925,206,575,2
-86.0646,-0.270429,0.466927,-1.03721,90,47.224,206.08,576,2
-86.0646,-0.270429,0.466927,-1.03721,90,47.523,206.16,577,2
-86.0646,-0.270429,0.466927,-1.03721,90,47.822,206.24,578,2
-86.0646,-0.270429,0.466927,-1.03721,90,48.121,206.32,579,2
-86.0646,-0.270429,0.466927,-1.03721,90,48.42,206.4,580,2
-86.0646,-0.270429,0.466927,-1.03721,90,48.719,206.48,581,2
-86.0646,-0.270429,0.466927,-1.03721,90,49.018,206.56,582,2
-86.0646,-0.270429,0.466927,-1.03721,90,49.317,206.64,583,2
-86.0646,-0.270429,0.466927,-1.03721,90,49.616,206.72,584,2
-85.7664,1.76815,0.116359,-0.547963,90,49.915,206.8,585,2
-85.7664,1.76815,0.116359,-0.547963,90,50.214,206.88,586,2
-85.7664,1.76815,0.116359,-0.547963,90,50.513,206.96,587,2
-85.7664,1.76815,0.116359,-0.547963,90,50.812,207.04,588,2
-85.7664,1.76815,0.116359,-0.547963,90,51.111,207.12,589,2
-85.7664,1.76815,0.116359,-0.547963,90,51.41,207.2,590,2
-85.7664,1.76815,0.116359,-0.547963,90,51.709,207.28,591,2
-85.7664,1.76815,0.116359,-0.547963,90,52.008,207.36,592,2
-85.7664,1.76815,0.116359,-0.547963,90,52.307,207.44,593,2
-86.7983,1.91572,0.175561,-0.304404,90,52.606,207.52,594,2
-86.7983,1.91572,0.175561,-0.304404,90,52.905,207.6,595,2
-86.7983,1.91572,0.175561,-0.304404,90,53.204,207.68,596,2
-86.7983,1.91572,0.175561,-0.304404,90,53.503,207.76,597,2
-86.7983,1.91572,0.175561,-0.304404,90,53.802,207.84,598,2
-86.7983,1.91572,0.175561,-0.304404,90,54.101,207.92,599,2
-85.9933,4.91962,-0.227109,-0.114129,90,54.4,208,600,2
-85.9933,4.91962,-0.227109,-0.114129,90,54.699,208.08,601,2
-85.9933,4.91962,-0.227109,-0.114129,90,54.998,208.16,602,2
-85.9933,4.91962,-0.227109,-0.114129,90,55.297,208.24,603,2
-85.9933,4.91962,-0.227109,-0.114129,90,55.596,208.32,604,2
-85.9933,4.91962,-0.227109,-0.114129,90,55.895,208.4,605,2
-85.9933,4.91962,-0.227109,-0.114129,90,56.194,208.48,606,2
-85.9933,4.91962,-0.227109,-0.114129,90,56.493,208.56,607,2
-85.9933,4.91962,-0.227109,-0.114129,90,56.792,208.64,608,2
-85.9933,4.91962,-0.227109,-0.114129,90,57.091,208.72,609,2
-85.9933,4.91962,-0.227109,-0.114129,90,57.39,208.8,610,2
-85.9933,4.91962,-0.227109,-0.114129,90,57.689,208.88,611,2
-85.9933,4.91962,-0.227109,-0.114129,90,57.988,208.96,612,2
-85.9933,4.91962,-0.227109,-0.114129,90,58.287,209.04,613,2
-85.9933,4.91962,-0.227109,-0.114129,90,58.586,209.12,614,2
-84.5087,8.75028,-0.518316,-0.299014,90,58.885,209.2,615,2
-84.5087,8.75028,-0.518316,-0.299014,90,59.184,209.28,616,2
-84.5087,8.75028,-0.518316,-0.299014,90,59.483,209.36,617,2
-84.5087,8.75028,-0.518316,-0.299014,90,59.782,209.44,618,2
-84.5087,8.75028,-0.518316,-0.299014,90,60.081,209.52,619,2
-84.5087,8.75028,-0.518316,-0.299014,90,60.38,209.6,620,2
-84.5087,8.75028,-0.518316,-0.299014,90,60.679,209.68,621,2
-84.5087,8.75028,-0.518316,-0.299014,90,60.978,209.76,622,2
-84.5087,8.75028,-0.518316,-0.299014,90,61.277,209.84,623,2
-84.5087,8.75028,-0.518316,-0.299014,90,61.576,209.92,624,2
-84.5087,8.75028,-0.518316,-0.299014,90,61.875,210,625,2
-84.5087,8.75028,-0.518316,-0.299014,90,62.174,210.08,626,2
-84.5087,8.75028,-0.518316,-0.299014,90,62.473,210.16,627,2
-84.5087,8.75028,-0.518316,-0.299014,90,62.772,210.24,628,2
-84.5087,8.75028,-0.518316,-0.299014,90,63.071,210.32,629,2
-82.1996,12.8953,-0.586723,-0.687488,90,63.37,210.4,630,2
-82.1996,12.8953,-0.586723,-0.687488,90,63.669,210.48,631,2
-82.1996,12.8953,-0.586723,-0.687488,90,63.968,210.56,632,2
-82.1996,12.8953,-0.586723,-0.687488,90,64.267,210.64,633,2
-82.1996,12.8953,-0.586723,-0.687488,90,64.566,210.72,634,2
-82.1996,12.8953,-0.586723,-0.687488,90,64.865,210.8,635,2
-82.1996,12.8953,-0.586723,-0.687488,90,65.164,210.88,636,2
-82.1996,12.8953,-0.586723,-0.687488,90,65.463,210.96,637,2
-82.1996,12.8953,-0.586723,-0.687488,90,65.762,211.04,638,2
-82.1996,12.8953,-0.586723,-0.687488,90,66.061,211.12,639,2
-82.1996,12.8953,-0.586723,-0.687488,90,66.36,211.2,640,2
-82.1996,12.8953,-0.586723,-0.687488,90,66.659,211.28,641,2
-82.1996,12.8953,-0.586723,-0.687488,90,66.958,211.36,642,2
-82.1996,12.8953,-0.586723,-0.687488,90,67.257,211.44,643,2
-82.1996,12.8953,-0.586723,-0.687488,90,67.556,211.52,644,2
-79.1737,16.2573,-0.491376,-0.987376,90,67.855,211.6,645,2
-79.1737,16.2573,-0.491376,-0.987376,90,68.154,211.68,646,2
-79.1737,16.2573,-0.491376,-0.987376,90,68.453,211.76,647,2
-79.1737,16.2573,-0.491376,-0.987376,90,68.752,211.84,648,2
-79.1737,16.2573,-0.491376,-0.987376,90,69.051,211.92,649,2
-79.1737,16.2573,-0.491376,-0.987376,90,69.35,212,650,2
-79.1737,16.2573,-0.491376,-0.987376,90,69.649,212.08,651,2
-79.1737,16.2573,-0.491376,-0.987376,90,69.948,212.16,652,2
-79.1737,16.2573,-0.491376,-0.987376,90,70.247,212.24,653,2
-79.1737,16.2573,-0.491376,-0.987376,90,70.546,212.32,654,2
-79.1737,16.2573,-0.491376,-0.987376,90,70.845,212.4,655,2
-79.1737,16.2573,-0.491376,-0.987376,90,71.144,212.48,656,2
-79.5349,16.7205,-0.509444,-0.877365,90,71.443,212.56,657,2
-79.5349,16.7205,-0.509444,-0.877365,90,71.742,212.64,658,2
-79.5349,16.7205,-0.509444,-0.877365,90,72.041,212.72,659,2
-75.8249,18.3733,-0.454244,-0.962673,90,72.34,212.8,660,2
-75.8249,18.3733,-0.454244,-0.962673,90,72.639,212.88,661,2
-75.8249,18.3733,-0.454244,-0.962673,90,72.938,212.96,662,2
-75.8249,18.3733,-0.454244,-0.962673,90,73.237,213.04,663,2
-75.8249,18.3733,-0.454244,-0.962673,90,73.536,213.12,664,2
-75.8249,18.3733,-0.454244,-0.962673,90,73.835,213.2,665,2
-75.8249,18.3733,-0.454244,-0.962673,90,74.134,213.28,666,2
-75.8249,18.3733,-0.454244,-0.962673,90,74.433,213.36,667,2
-75.8249,18.3733,-0.454244,-0.962673,90,74.732,213.44,668,2
-75.8249,18.3733,-0.454244,-0.962673,90,75.031,213.52,669,2
-75.8249,18.3733,-0.454244,-0.962673,90,75.33,213.6,670,2
-75.8249,18.3733,-0.454244,-0.962673,90,75.629,213.68,671,2
-75.8249,18.3733,-0.454244,-0.962673,90,75.928,213.76,672,2
-75.8249,18.3733,-0.454244,-0.962673,90,76.227,213.84,673,2
-75.8249,18.3733,-0.454244,-0.962673,90,76.526,213.92,674,2
-72.1232,18.8897,-0.459895,-0.912383,90,76.825,214,675,2
-72.1232,18.8897,-0.459895,-0.912383,90,77.124,214.08,676,2
-72.1232,18.8897,-0.459895,-0.912383,90,77.423,214.16,677,2
-72.1232,18.8897,-0.459895,-0.912383,90,77.722,214.24,678,2
-72.1232,18.8897,-0.459895,-0.912383,90,78.021,214.32,679,2
-72.1232,18.8897,-0.459895,-0.912383,90,78.32,214.4,680,2
-72.1232,18.8897,-0.459895,-0.912383,90,78.619,214.48,681,2
-72.1232,18.8897,-0.459895,-0.912383,90,78.918,214.56,682,2
-72.1232,18.8897,-0.459895,-0.912383,90,79.217,214.64,683,2
-72.1232,18.8897,-0.459895,-0.912383,90,79.516,214.72,684,2
-72.1232,18.8897,-0.459895,-0.912383,90,79.815,214.8,685,2
-72.1232,18.8897,-0.459895,-0.912383,90,80.114,214.88,686,2
-72.1232,18.8897,-0.459895,-0.912383,90,80.413,214.96,687,2
-72.1232,18.8897,-0.459895,-0.912383,90,80.712,215.04,688,2
-72.1232,18.8897,-0.459895,-0.912383,90,81.011,215.12,689,2
-68.5759,19.0612,-0.47269,-0.856941,90,81.31,215.2,690,2
-68.5759,19.0612,-0.47269,-0.856941,90,81.609,215.28,691,2
-68.5759,19.0612,-0.47269,-0.856941,90,81.908,215.36,692,2
-68.5759,19.0612,-0.47269,-0.856941,90,82.207,215.44,693,2
-68.5759,19.0612,-0.47269,-0.856941,90,82.506,215.52,694,2
-68.5759,19.0612,-0.47269,-0.856941,90,82.805,215.6,695,2
-68.5759,19.0612,-0.47269,-0.856941,90,83.104,215.68,696,2
-68.5759,19.0612,-0.47269,-0.856941,90,83.403,215.76,697,2
-68.5759,19.0612,-0.47269,-0.856941,90,83.702,215.84,698,2
-68.5759,19.0612,-0.47269,-0.856941,90,84.001,215.92,699,2
-68.5759,19.0612,-0.47269,-0.856941,90,84.3,216,700,2
-68.5759,19.0612,-0.47269,-0.856941,90,84.599,216.08,701,2
-68.5759,19.0612,-0.47269,-0.856941,90,84.898,216.16,702,2
-68.5759,19.0612,-0.47269,-0.856941,90,85.197,216.24,703,2
-68.5759,19.0612,-0.47269,-0.856941,90,85.496,216.32,704,2
-65.1979,19.1888,-0.483616,-0.828004,90,85.795,216.4,705,2
-65.1979,19.1888,-0.483616,-0.828004,90,86.094,216.48,706,2
-65.1979,19.1888,-0.483616,-0.828004,90,86.393,216.56,707,2
-65.1979,19.1888,-0.483616,-0.828004,90,86.692,216.64,708,2
-65.1979,19.1888,-0.483616,-0.828004,90,86.991,216.72,709,2
-65.1979,19.1888,-0.483616,-0.828004,90,87.29,216.8,710,2
-65.1979,19.1888,-0.483616,-0.828004,90,87.589,216.88,711,2
-65.1979,19.1888,-0.483616,-0.828004,90,87.888,216.96,712,2
-65.1979,19.1888,-0.483616,-0.828004,90,88.187,217.04,713,2
-65.1979,19.1888,-0.483616,-0.828004,90,88.486,217.12,714,2
-65.1979,19.1888,-0.483616,-0.828004,90,88.785,217.2,715,2
-65.1979,19.1888,-0.483616,-0.828004,90,89.084,217.28,716,2
-65.1979,19.1888,-0.483616,-0.828004,90,89.383,217.36,717,2
-65.1979,19.1888,-0.483616,-0.828004,90,89.682,217.44,718,2
-64.5799,19.3561,-0.532644,-0.792374,90,89.981,217.52,719,2
-61.2737,19.492,-0.533148,-0.789823,90,90.28,217.6,720,2
-61.2737,19.492,-0.533148,-0.789823,90,90.579,217.68,721,2
-61.2737,19.492,-0.533148,-0.789823,90,90.878,217.76,722,2
-61.2737,19.492,-0.533148,-0.789823,90,91.177,217.84,723,2
-61.2737,19.492,-0.533148,-0.789823,90,91.476,217.92,724,2
-61.2737,19.492,-0.533148,-0.789823,90,91.775,218,725,2
-61.2737,19.492,-0.533148,-0.789823,90,92.074,218.08,726,2
-61.2737,19.492,-0.533148,-0.789823,90,92.373,218.16,727,2
-61.2737,19.492,-0.533148,-0.789823,90,92.672,218.24,728,2
-61.2737,19.492,-0.533148,-0.789823,90,92.971,218.32,729,2
-61.2737,19.492,-0.533148,-0.789823,90,93.27,218.4,730,2
-61.2737,19.492,-0.533148,-0.789823,90,93.569,218.48,731,2
-61.2737,19.492,-0.533148,-0.789823,90,93.868,218.56,732,2
-61.2737,19.492,-0.533148,-0.789823,90,94.167,218.64,733,2
-61.2737,19.492,-0.533148,-0.789823,90,94.466,218.72,734,2
-58.1542,19.6466,-0.53394,-0.790649,90,94.765,218.8,735,2
-58.1542,19.6466,-0.53394,-0.790649,90,95.064,218.88,736,2
-58.1542,19.6466,-0.53394,-0.790649,90,95.363,218.96,737,2
-58.1542,19.6466,-0.53394,-0.790649,90,95.662,219.04,738,2
-58.1542,19.6466,-0.53394,-0.790649,90,95.961,219.12,739,2
-58.1542,19.6466,-0.53394,-0.790649,90,96.26,219.2,740,2
-58.1542,19.6466,-0.53394,-0.790649,90,96.559,219.28,741,2
-58.1542,19.6466,-0.53394,-0.790649,90,96.858,219.36,742,2
-58.1542,19.6466,-0.53394,-0.790649,90,97.157,219.44,743,2
-58.1542,19.6466,-0.53394,-0.790649,90,97.456,219.52,744,2
-58.1542,19.6466,-0.53394,-0.790649,90,97.755,219.6,745,2
-58.1542,19.6466,-0.53394,-0.790649,90,98.054,219.68,746,2
-58.1542,19.6466,-0.53394,-0.790649,90,98.353,219.76,747,2
-58.1542,19.6466,-0.53394,-0.790649,90,98.652,219.84,748,2
-58.1542,19.6466,-0.53394,-0.790649,90,98.951,219.92,749,2
-55.2072,19.82,-0.535816,-0.792431,90,99.25,220,750,2
-55.2072,19.82,-0.535816,-0.792431,90,99.549,220.08,751,2
-55.2072,19.82,-0.535816,-0.792431,90,99.848,220.16,752,2
-55.2072,19.82,-0.535816,-0.792431,90,100.147,220.24,753,2
-55.2072,19.82,-0.535816,-0.792431,90,100.446,220.32,754,2
-55.2072,19.82,-0.535816,-0.792431,90,100.745,220.4,755,2
-55.2072,19.82,-0.535816,-0.792431,90,101.044,220.48,756,2
-55.2072,19.82,-0.535816,-0.792431,90,101.343,220.56,757,2
-55.2072,19.82,-0.535816,-0.792431,90,101.642,220.64,758,2
